Date,Day Rank,ID,Elo,Rank Proportion
8/8/2014,3,WL,109,0.846153846
8/8/2014,4,BL,70,0.769230769
8/8/2014,5,UM,42,0.692307692
8/8/2014,6,AL,41,0.615384615
8/8/2014,7,ML,-52,0.538461538
8/8/2014,8,QT,-59,0.461538462
8/8/2014,9,OT,-152,0.384615385
8/8/2014,10,PO,-168,0.307692308
8/8/2014,11,LN,-200,0.230769231
8/8/2014,12,WA,-267,0.153846154
8/8/2014,13,RD,-297,0.076923077
8/8/2014,14,NP,-335,0
8/9/2014,1,OU,313,1
8/9/2014,2,TG,220,0.923076923
8/9/2014,3,WL,109,0.846153846
8/9/2014,4,BL,70,0.769230769
8/9/2014,5,UM,42,0.692307692
8/9/2014,6,AL,41,0.615384615
8/9/2014,7,ML,-52,0.538461538
8/9/2014,8,QT,-59,0.461538462
8/9/2014,9,OT,-152,0.384615385
8/9/2014,10,PO,-168,0.307692308
8/9/2014,11,LN,-200,0.230769231
8/9/2014,12,WA,-267,0.153846154
8/9/2014,13,RD,-297,0.076923077
8/9/2014,14,NP,-335,0
8/10/2014,1,OU,313,1
8/10/2014,2,TG,220,0.923076923
8/10/2014,3,WL,109,0.846153846
8/10/2014,4,BL,70,0.769230769
8/10/2014,5,UM,42,0.692307692
8/10/2014,6,AL,41,0.615384615
8/10/2014,7,ML,-52,0.538461538
8/10/2014,8,QT,-59,0.461538462
8/10/2014,9,OT,-152,0.384615385
8/10/2014,10,PO,-168,0.307692308
8/10/2014,11,LN,-200,0.230769231
8/10/2014,12,WA,-267,0.153846154
8/10/2014,13,RD,-297,0.076923077
8/10/2014,14,NP,-335,0
8/11/2014,1,OU,313,1
8/11/2014,2,TG,220,0.923076923
8/11/2014,3,WL,109,0.846153846
8/11/2014,4,BL,70,0.769230769
8/11/2014,5,UM,42,0.692307692
8/11/2014,6,AL,41,0.615384615
8/11/2014,7,ML,-52,0.538461538
8/11/2014,8,QT,-59,0.461538462
8/11/2014,9,OT,-152,0.384615385
8/11/2014,10,PO,-168,0.307692308
8/11/2014,11,LN,-200,0.230769231
8/11/2014,12,WA,-267,0.153846154
8/11/2014,13,RD,-297,0.076923077
8/11/2014,14,NP,-335,0
8/12/2014,1,OU,313,1
8/12/2014,2,TG,220,0.923076923
8/12/2014,3,WL,109,0.846153846
8/12/2014,4,BL,70,0.769230769
8/12/2014,5,UM,42,0.692307692
8/12/2014,6,AL,41,0.615384615
8/12/2014,7,ML,-52,0.538461538
8/12/2014,8,QT,-59,0.461538462
8/12/2014,9,OT,-152,0.384615385
8/12/2014,10,PO,-168,0.307692308
8/12/2014,11,LN,-200,0.230769231
8/12/2014,12,WA,-267,0.153846154
8/12/2014,13,RD,-297,0.076923077
8/12/2014,14,NP,-335,0
8/13/2014,1,OU,313,1
8/13/2014,2,TG,220,0.923076923
8/13/2014,3,WL,109,0.846153846
8/13/2014,4,BL,70,0.769230769
8/13/2014,5,UM,42,0.692307692
8/13/2014,6,AL,41,0.615384615
8/13/2014,7,ML,-52,0.538461538
8/13/2014,8,QT,-59,0.461538462
8/13/2014,9,OT,-152,0.384615385
8/13/2014,10,PO,-168,0.307692308
8/13/2014,11,LN,-200,0.230769231
8/13/2014,12,WA,-267,0.153846154
8/13/2014,13,RD,-297,0.076923077
8/13/2014,14,NP,-335,0
8/14/2014,1,OU,313,1
8/14/2014,2,TG,220,0.923076923
8/14/2014,3,WL,109,0.846153846
8/14/2014,4,BL,70,0.769230769
8/14/2014,5,UM,42,0.692307692
8/14/2014,6,AL,41,0.615384615
8/14/2014,7,ML,-52,0.538461538
8/14/2014,8,QT,-59,0.461538462
8/14/2014,9,OT,-152,0.384615385
8/14/2014,10,PO,-168,0.307692308
8/14/2014,11,LN,-200,0.230769231
8/14/2014,12,WA,-267,0.153846154
8/14/2014,13,RD,-297,0.076923077
8/14/2014,14,NP,-335,0
8/15/2014,1,OU,313,1
8/15/2014,2,TG,220,0.923076923
8/15/2014,3,WL,109,0.846153846
8/15/2014,4,BL,70,0.769230769
8/15/2014,5,UM,42,0.692307692
8/15/2014,6,AL,41,0.615384615
8/15/2014,7,ML,-52,0.538461538
8/15/2014,8,QT,-59,0.461538462
8/15/2014,9,OT,-152,0.384615385
8/15/2014,10,PO,-168,0.307692308
8/15/2014,11,LN,-200,0.230769231
8/15/2014,12,WA,-267,0.153846154
8/15/2014,13,RD,-297,0.076923077
8/15/2014,14,NP,-335,0
8/16/2014,1,OU,313,1
8/16/2014,2,TG,220,0.923076923
8/16/2014,3,WL,109,0.846153846
8/16/2014,4,BL,70,0.769230769
8/16/2014,5,UM,42,0.692307692
8/16/2014,6,AL,41,0.615384615
8/16/2014,7,ML,-52,0.538461538
8/16/2014,8,QT,-59,0.461538462
8/16/2014,9,OT,-152,0.384615385
8/16/2014,10,PO,-168,0.307692308
8/16/2014,11,LN,-200,0.230769231
8/16/2014,12,WA,-267,0.153846154
8/16/2014,13,RD,-297,0.076923077
8/16/2014,14,NP,-335,0
8/17/2014,1,OU,313,1
8/17/2014,2,TG,220,0.923076923
8/17/2014,3,WL,109,0.846153846
8/17/2014,4,BL,70,0.769230769
8/17/2014,5,UM,42,0.692307692
8/17/2014,6,AL,41,0.615384615
8/17/2014,7,ML,-52,0.538461538
8/17/2014,8,QT,-59,0.461538462
8/17/2014,9,OT,-152,0.384615385
8/17/2014,10,PO,-168,0.307692308
8/17/2014,11,LN,-200,0.230769231
8/17/2014,12,WA,-267,0.153846154
8/17/2014,13,RD,-297,0.076923077
8/17/2014,14,NP,-335,0
8/18/2014,1,OU,313,1
8/18/2014,2,TG,220,0.923076923
8/18/2014,3,WL,109,0.846153846
8/18/2014,4,BL,70,0.769230769
8/18/2014,5,UM,42,0.692307692
8/18/2014,6,AL,41,0.615384615
8/18/2014,7,ML,-52,0.538461538
8/18/2014,8,QT,-66,0.461538462
8/18/2014,9,OT,-152,0.384615385
8/18/2014,10,PO,-168,0.307692308
8/18/2014,11,LN,-200,0.230769231
8/18/2014,12,WA,-267,0.153846154
8/18/2014,13,RD,-297,0.076923077
8/18/2014,14,NP,-328,0
8/19/2014,1,OU,313,1
8/19/2014,2,TG,220,0.923076923
8/19/2014,3,WL,109,0.846153846
8/19/2014,4,BL,70,0.769230769
8/19/2014,5,UM,42,0.692307692
8/19/2014,6,AL,41,0.615384615
8/19/2014,7,ML,-52,0.538461538
8/19/2014,8,QT,-66,0.461538462
8/19/2014,9,OT,-152,0.384615385
8/19/2014,10,PO,-168,0.307692308
8/19/2014,11,LN,-200,0.230769231
8/19/2014,12,WA,-267,0.153846154
8/19/2014,13,RD,-297,0.076923077
8/19/2014,14,NP,-328,0
8/20/2014,1,OU,313,1
8/20/2014,2,TG,220,0.923076923
8/20/2014,3,WL,109,0.846153846
8/20/2014,4,BL,70,0.769230769
8/20/2014,5,UM,42,0.692307692
8/20/2014,6,AL,41,0.615384615
8/20/2014,7,ML,-52,0.538461538
8/20/2014,8,QT,-66,0.461538462
8/20/2014,9,OT,-152,0.384615385
8/20/2014,10,PO,-168,0.307692308
8/20/2014,11,LN,-200,0.230769231
8/20/2014,12,WA,-267,0.153846154
8/20/2014,13,RD,-297,0.076923077
8/20/2014,14,NP,-328,0
8/21/2014,1,OU,313,1
8/21/2014,2,TG,220,0.923076923
8/21/2014,3,WL,109,0.846153846
8/21/2014,4,BL,70,0.769230769
8/21/2014,5,UM,42,0.692307692
8/21/2014,6,AL,41,0.615384615
8/21/2014,7,ML,-52,0.538461538
8/21/2014,8,QT,-66,0.461538462
8/21/2014,9,OT,-152,0.384615385
8/21/2014,10,PO,-168,0.307692308
8/21/2014,11,LN,-200,0.230769231
8/21/2014,12,WA,-267,0.153846154
8/21/2014,13,RD,-297,0.076923077
8/21/2014,14,NP,-328,0
8/22/2014,1,OU,313,1
8/22/2014,2,TG,220,0.923076923
8/22/2014,3,WL,109,0.846153846
8/22/2014,4,BL,70,0.769230769
8/22/2014,5,UM,42,0.692307692
8/22/2014,6,AL,41,0.615384615
8/22/2014,7,ML,-52,0.538461538
8/22/2014,8,QT,-66,0.461538462
8/22/2014,9,OT,-152,0.384615385
8/22/2014,10,PO,-168,0.307692308
8/22/2014,11,LN,-200,0.230769231
8/22/2014,12,WA,-267,0.153846154
8/22/2014,13,RD,-297,0.076923077
8/22/2014,14,NP,-328,0
8/23/2014,1,OU,313,1
8/23/2014,2,TG,220,0.923076923
8/23/2014,3,WL,109,0.846153846
8/23/2014,4,BL,70,0.769230769
8/23/2014,5,UM,42,0.692307692
8/23/2014,6,AL,41,0.615384615
8/23/2014,7,ML,-52,0.538461538
8/23/2014,8,QT,-66,0.461538462
8/23/2014,9,OT,-152,0.384615385
8/23/2014,10,PO,-168,0.307692308
8/23/2014,11,LN,-200,0.230769231
8/23/2014,12,WA,-267,0.153846154
8/23/2014,13,RD,-297,0.076923077
8/23/2014,14,NP,-328,0
8/24/2014,1,OU,313,1
8/24/2014,2,TG,220,0.923076923
8/24/2014,3,WL,109,0.846153846
8/24/2014,4,BL,70,0.769230769
8/24/2014,5,UM,42,0.692307692
8/24/2014,6,AL,41,0.615384615
8/24/2014,7,ML,-52,0.538461538
8/24/2014,8,QT,-66,0.461538462
8/24/2014,9,OT,-152,0.384615385
8/24/2014,10,PO,-168,0.307692308
8/24/2014,11,LN,-200,0.230769231
8/24/2014,12,WA,-267,0.153846154
8/24/2014,13,RD,-297,0.076923077
8/24/2014,14,NP,-328,0
8/25/2014,1,OU,313,1
8/25/2014,2,TG,220,0.923076923
8/25/2014,3,WL,109,0.846153846
8/25/2014,4,BL,70,0.769230769
8/25/2014,5,UM,42,0.692307692
8/25/2014,6,AL,41,0.615384615
8/25/2014,7,ML,-52,0.538461538
8/25/2014,8,QT,-66,0.461538462
8/25/2014,9,OT,-152,0.384615385
8/25/2014,10,PO,-168,0.307692308
8/25/2014,11,LN,-200,0.230769231
8/25/2014,12,WA,-267,0.153846154
8/25/2014,13,RD,-297,0.076923077
8/25/2014,14,NP,-328,0
8/26/2014,1,OU,313,1
8/26/2014,2,TG,220,0.923076923
8/26/2014,3,WL,109,0.846153846
8/26/2014,4,BL,70,0.769230769
8/26/2014,5,UM,42,0.692307692
8/26/2014,6,AL,41,0.615384615
8/26/2014,7,ML,-52,0.538461538
8/26/2014,8,QT,-66,0.461538462
8/26/2014,9,OT,-152,0.384615385
8/26/2014,10,PO,-168,0.307692308
8/26/2014,11,LN,-200,0.230769231
8/26/2014,12,WA,-267,0.153846154
8/26/2014,13,RD,-297,0.076923077
8/26/2014,14,NP,-328,0
8/27/2014,1,OU,313,1
8/27/2014,2,TG,220,0.923076923
8/27/2014,3,WL,109,0.846153846
8/27/2014,4,BL,70,0.769230769
8/27/2014,5,UM,42,0.692307692
8/27/2014,6,AL,41,0.615384615
8/27/2014,7,ML,-52,0.538461538
8/27/2014,8,QT,-66,0.461538462
8/27/2014,9,OT,-152,0.384615385
8/27/2014,10,PO,-168,0.307692308
8/27/2014,11,LN,-200,0.230769231
8/27/2014,12,WA,-267,0.153846154
8/27/2014,13,RD,-297,0.076923077
8/27/2014,14,NP,-328,0
8/28/2014,1,OU,313,1
8/28/2014,2,TG,220,0.923076923
8/28/2014,3,WL,109,0.846153846
8/28/2014,4,BL,70,0.769230769
8/28/2014,5,UM,42,0.692307692
8/28/2014,6,AL,41,0.615384615
8/28/2014,7,ML,-52,0.538461538
8/28/2014,8,QT,-66,0.461538462
8/28/2014,9,OT,-152,0.384615385
8/28/2014,10,PO,-168,0.307692308
8/28/2014,11,LN,-200,0.230769231
8/28/2014,12,WA,-267,0.153846154
8/28/2014,13,RD,-297,0.076923077
8/28/2014,14,NP,-328,0
8/29/2014,1,OU,313,1
8/29/2014,2,TG,220,0.923076923
8/29/2014,3,WL,109,0.846153846
8/29/2014,4,BL,70,0.769230769
8/29/2014,5,UM,42,0.692307692
8/29/2014,6,AL,41,0.615384615
8/29/2014,7,ML,-52,0.538461538
8/29/2014,8,QT,-66,0.461538462
8/29/2014,9,OT,-152,0.384615385
8/29/2014,10,PO,-168,0.307692308
8/29/2014,11,LN,-200,0.230769231
8/29/2014,12,WA,-267,0.153846154
8/29/2014,13,RD,-297,0.076923077
8/29/2014,14,NP,-328,0
8/30/2014,1,OU,313,1
8/30/2014,2,TG,220,0.923076923
8/30/2014,3,WL,109,0.846153846
8/30/2014,4,BL,70,0.769230769
8/30/2014,5,UM,42,0.692307692
8/30/2014,6,AL,41,0.615384615
8/30/2014,7,ML,-52,0.538461538
8/30/2014,8,QT,-66,0.461538462
8/30/2014,9,OT,-152,0.384615385
8/30/2014,10,PO,-168,0.307692308
8/30/2014,11,LN,-200,0.230769231
8/30/2014,12,WA,-267,0.153846154
8/30/2014,13,RD,-297,0.076923077
8/30/2014,14,NP,-328,0
8/31/2014,1,OU,313,1
8/31/2014,2,TG,220,0.923076923
8/31/2014,3,WL,109,0.846153846
8/31/2014,4,BL,70,0.769230769
8/31/2014,5,UM,42,0.692307692
8/31/2014,6,AL,41,0.615384615
8/31/2014,7,ML,-52,0.538461538
8/31/2014,8,QT,-66,0.461538462
8/31/2014,9,OT,-152,0.384615385
8/31/2014,10,PO,-168,0.307692308
8/31/2014,11,LN,-200,0.230769231
8/31/2014,12,WA,-267,0.153846154
8/31/2014,13,RD,-297,0.076923077
8/31/2014,14,NP,-328,0
9/1/2014,1,OU,313,1
9/1/2014,2,TG,220,0.923076923
9/1/2014,3,WL,109,0.846153846
9/1/2014,4,BL,70,0.769230769
9/1/2014,5,UM,42,0.692307692
9/1/2014,6,AL,41,0.615384615
9/1/2014,7,ML,-52,0.538461538
9/1/2014,8,QT,-66,0.461538462
9/1/2014,9,OT,-152,0.384615385
9/1/2014,10,PO,-168,0.307692308
9/1/2014,11,LN,-200,0.230769231
9/1/2014,12,WA,-267,0.153846154
9/1/2014,13,RD,-297,0.076923077
9/1/2014,14,NP,-328,0
9/2/2014,1,OU,313,1
9/2/2014,2,TG,220,0.923076923
9/2/2014,3,WL,109,0.846153846
9/2/2014,4,BL,70,0.769230769
9/2/2014,5,UM,42,0.692307692
9/2/2014,6,AL,41,0.615384615
9/2/2014,7,ML,-52,0.538461538
9/2/2014,8,QT,-66,0.461538462
9/2/2014,9,OT,-152,0.384615385
9/2/2014,10,PO,-168,0.307692308
9/2/2014,11,LN,-200,0.230769231
9/2/2014,12,WA,-267,0.153846154
9/2/2014,13,RD,-297,0.076923077
9/2/2014,14,NP,-328,0
9/3/2014,1,OU,313,1
9/3/2014,2,TG,220,0.923076923
9/3/2014,3,WL,109,0.846153846
9/3/2014,4,BL,70,0.769230769
9/3/2014,5,UM,42,0.692307692
9/3/2014,6,AL,41,0.615384615
9/3/2014,7,ML,-52,0.538461538
9/3/2014,8,QT,-66,0.461538462
9/3/2014,9,OT,-152,0.384615385
9/3/2014,10,PO,-168,0.307692308
9/3/2014,11,LN,-200,0.230769231
9/3/2014,12,WA,-267,0.153846154
9/3/2014,13,RD,-297,0.076923077
9/3/2014,14,NP,-328,0
9/4/2014,1,OU,313,1
9/4/2014,2,TG,220,0.923076923
9/4/2014,3,WL,109,0.846153846
9/4/2014,4,BL,70,0.769230769
9/4/2014,5,UM,42,0.692307692
9/4/2014,6,AL,41,0.615384615
9/4/2014,7,ML,-52,0.538461538
9/4/2014,8,QT,-66,0.461538462
9/4/2014,9,OT,-152,0.384615385
9/4/2014,10,PO,-168,0.307692308
9/4/2014,11,LN,-200,0.230769231
9/4/2014,12,WA,-267,0.153846154
9/4/2014,13,RD,-297,0.076923077
9/4/2014,14,NP,-328,0
9/5/2014,1,OU,313,1
9/5/2014,2,TG,220,0.923076923
9/5/2014,3,WL,109,0.846153846
9/5/2014,4,BL,70,0.769230769
9/5/2014,5,UM,42,0.692307692
9/5/2014,6,AL,41,0.615384615
9/5/2014,7,ML,-52,0.538461538
9/5/2014,8,QT,-66,0.461538462
9/5/2014,9,OT,-152,0.384615385
9/5/2014,10,PO,-168,0.307692308
9/5/2014,11,LN,-200,0.230769231
9/5/2014,12,WA,-267,0.153846154
9/5/2014,13,RD,-297,0.076923077
9/5/2014,14,NP,-328,0
9/6/2014,1,OU,313,1
9/6/2014,2,TG,220,0.923076923
9/6/2014,3,WL,109,0.846153846
9/6/2014,4,BL,70,0.769230769
9/6/2014,5,UM,42,0.692307692
9/6/2014,6,AL,41,0.615384615
9/6/2014,7,ML,-52,0.538461538
9/6/2014,8,QT,-66,0.461538462
9/6/2014,9,OT,-152,0.384615385
9/6/2014,10,PO,-168,0.307692308
9/6/2014,11,LN,-200,0.230769231
9/6/2014,12,WA,-267,0.153846154
9/6/2014,13,RD,-297,0.076923077
9/6/2014,14,NP,-328,0
9/7/2014,1,OU,313,1
9/7/2014,2,TG,220,0.923076923
9/7/2014,3,WL,109,0.846153846
9/7/2014,4,BL,70,0.769230769
9/7/2014,5,UM,42,0.692307692
9/7/2014,6,AL,41,0.615384615
9/7/2014,7,ML,-52,0.538461538
9/7/2014,8,QT,-66,0.461538462
9/7/2014,9,OT,-152,0.384615385
9/7/2014,10,PO,-168,0.307692308
9/7/2014,11,LN,-200,0.230769231
9/7/2014,12,WA,-267,0.153846154
9/7/2014,13,RD,-297,0.076923077
9/7/2014,14,NP,-328,0
9/8/2014,1,OU,313,1
9/8/2014,2,TG,229,0.923076923
9/8/2014,3,WL,102,0.846153846
9/8/2014,4,BL,70,0.769230769
9/8/2014,5,UM,42,0.692307692
9/8/2014,6,AL,41,0.615384615
9/8/2014,7,ML,-52,0.538461538
9/8/2014,8,QT,-66,0.461538462
9/8/2014,9,OT,-152,0.384615385
9/8/2014,10,PO,-170,0.307692308
9/8/2014,11,LN,-200,0.230769231
9/8/2014,12,WA,-267,0.153846154
9/8/2014,13,RD,-297,0.076923077
9/8/2014,14,NP,-328,0
9/9/2014,1,OU,313,1
9/9/2014,2,TG,229,0.923076923
9/9/2014,3,WL,102,0.846153846
9/9/2014,4,BL,70,0.769230769
9/9/2014,5,UM,42,0.692307692
9/9/2014,6,AL,41,0.615384615
9/9/2014,7,ML,-52,0.538461538
9/9/2014,8,QT,-66,0.461538462
9/9/2014,9,OT,-152,0.384615385
9/9/2014,10,PO,-170,0.307692308
9/9/2014,11,LN,-200,0.230769231
9/9/2014,12,WA,-267,0.153846154
9/9/2014,13,RD,-297,0.076923077
9/9/2014,14,NP,-328,0
9/10/2014,1,OU,313,1
9/10/2014,2,TG,229,0.923076923
9/10/2014,3,WL,108,0.846153846
9/10/2014,4,BL,70,0.769230769
9/10/2014,5,UM,42,0.692307692
9/10/2014,6,AL,41,0.615384615
9/10/2014,7,ML,-52,0.538461538
9/10/2014,8,QT,-72,0.461538462
9/10/2014,9,OT,-152,0.384615385
9/10/2014,10,PO,-170,0.307692308
9/10/2014,11,LN,-200,0.230769231
9/10/2014,12,WA,-267,0.153846154
9/10/2014,13,RD,-297,0.076923077
9/10/2014,14,NP,-328,0
9/11/2014,1,OU,313,1
9/11/2014,2,TG,229,0.923076923
9/11/2014,3,WL,108,0.846153846
9/11/2014,4,BL,70,0.769230769
9/11/2014,5,UM,42,0.692307692
9/11/2014,6,AL,41,0.615384615
9/11/2014,7,ML,-52,0.538461538
9/11/2014,8,QT,-72,0.461538462
9/11/2014,9,OT,-152,0.384615385
9/11/2014,10,PO,-170,0.307692308
9/11/2014,11,LN,-200,0.230769231
9/11/2014,12,WA,-267,0.153846154
9/11/2014,13,RD,-297,0.076923077
9/11/2014,14,NP,-328,0
9/12/2014,1,OU,313,1
9/12/2014,2,TG,229,0.923076923
9/12/2014,3,WL,108,0.846153846
9/12/2014,4,BL,70,0.769230769
9/12/2014,5,UM,42,0.692307692
9/12/2014,6,AL,41,0.615384615
9/12/2014,7,ML,-52,0.538461538
9/12/2014,8,QT,-72,0.461538462
9/12/2014,9,OT,-152,0.384615385
9/12/2014,10,PO,-170,0.307692308
9/12/2014,11,LN,-200,0.230769231
9/12/2014,12,WA,-267,0.153846154
9/12/2014,13,RD,-297,0.076923077
9/12/2014,14,NP,-328,0
9/13/2014,1,OU,313,1
9/13/2014,2,TG,229,0.923076923
9/13/2014,3,WL,108,0.846153846
9/13/2014,4,BL,70,0.769230769
9/13/2014,5,UM,42,0.692307692
9/13/2014,6,AL,41,0.615384615
9/13/2014,7,ML,-52,0.538461538
9/13/2014,8,QT,-72,0.461538462
9/13/2014,9,OT,-152,0.384615385
9/13/2014,10,PO,-170,0.307692308
9/13/2014,11,LN,-200,0.230769231
9/13/2014,12,WA,-267,0.153846154
9/13/2014,13,RD,-297,0.076923077
9/13/2014,14,NP,-328,0
9/14/2014,1,OU,313,1
9/14/2014,2,TG,229,0.923076923
9/14/2014,3,WL,108,0.846153846
9/14/2014,4,BL,70,0.769230769
9/14/2014,5,UM,42,0.692307692
9/14/2014,6,AL,41,0.615384615
9/14/2014,7,ML,-52,0.538461538
9/14/2014,8,QT,-72,0.461538462
9/14/2014,9,OT,-152,0.384615385
9/14/2014,10,PO,-170,0.307692308
9/14/2014,11,LN,-200,0.230769231
9/14/2014,12,WA,-267,0.153846154
9/14/2014,13,RD,-297,0.076923077
9/14/2014,14,NP,-328,0
9/15/2014,1,OU,313,1
9/15/2014,2,TG,229,0.923076923
9/15/2014,3,WL,108,0.846153846
9/15/2014,4,BL,70,0.769230769
9/15/2014,5,UM,42,0.692307692
9/15/2014,6,AL,41,0.615384615
9/15/2014,7,ML,-52,0.538461538
9/15/2014,8,QT,-72,0.461538462
9/15/2014,9,OT,-152,0.384615385
9/15/2014,10,PO,-170,0.307692308
9/15/2014,11,LN,-200,0.230769231
9/15/2014,12,WA,-267,0.153846154
9/15/2014,13,RD,-297,0.076923077
9/15/2014,14,NP,-328,0
9/16/2014,1,OU,313,1
9/16/2014,2,TG,229,0.923076923
9/16/2014,3,WL,108,0.846153846
9/16/2014,4,BL,70,0.769230769
9/16/2014,5,UM,42,0.692307692
9/16/2014,6,AL,41,0.615384615
9/16/2014,7,ML,-52,0.538461538
9/16/2014,8,QT,-72,0.461538462
9/16/2014,9,OT,-152,0.384615385
9/16/2014,10,PO,-170,0.307692308
9/16/2014,11,LN,-200,0.230769231
9/16/2014,12,WA,-267,0.153846154
9/16/2014,13,RD,-297,0.076923077
9/16/2014,14,NP,-328,0
9/17/2014,1,OU,313,1
9/17/2014,2,TG,229,0.923076923
9/17/2014,3,WL,108,0.846153846
9/17/2014,4,BL,70,0.769230769
9/17/2014,5,UM,42,0.692307692
9/17/2014,6,AL,41,0.615384615
9/17/2014,7,ML,-52,0.538461538
9/17/2014,8,QT,-72,0.461538462
9/17/2014,9,OT,-152,0.384615385
9/17/2014,10,PO,-170,0.307692308
9/17/2014,11,LN,-200,0.230769231
9/17/2014,12,WA,-267,0.153846154
9/17/2014,13,RD,-297,0.076923077
9/17/2014,14,NP,-328,0
9/18/2014,1,OU,313,1
9/18/2014,2,TG,229,0.923076923
9/18/2014,3,WL,108,0.846153846
9/18/2014,4,BL,70,0.769230769
9/18/2014,5,UM,42,0.692307692
9/18/2014,6,AL,41,0.615384615
9/18/2014,7,ML,-52,0.538461538
9/18/2014,8,QT,-72,0.461538462
9/18/2014,9,OT,-152,0.384615385
9/18/2014,10,PO,-170,0.307692308
9/18/2014,11,LN,-200,0.230769231
9/18/2014,12,WA,-267,0.153846154
9/18/2014,13,RD,-297,0.076923077
9/18/2014,14,NP,-328,0
9/19/2014,1,OU,313,1
9/19/2014,2,TG,229,0.923076923
9/19/2014,3,WL,108,0.846153846
9/19/2014,4,BL,70,0.769230769
9/19/2014,5,UM,42,0.692307692
9/19/2014,6,AL,41,0.615384615
9/19/2014,7,ML,-52,0.538461538
9/19/2014,8,QT,-72,0.461538462
9/19/2014,9,OT,-152,0.384615385
9/19/2014,10,PO,-170,0.307692308
9/19/2014,11,LN,-200,0.230769231
9/19/2014,12,WA,-267,0.153846154
9/19/2014,13,RD,-297,0.076923077
9/19/2014,14,NP,-328,0
9/20/2014,1,OU,313,1
9/20/2014,2,TG,229,0.923076923
9/20/2014,3,WL,108,0.846153846
9/20/2014,4,BL,70,0.769230769
9/20/2014,5,UM,42,0.692307692
9/20/2014,6,AL,41,0.615384615
9/20/2014,7,ML,-52,0.538461538
9/20/2014,8,QT,-72,0.461538462
9/20/2014,9,OT,-152,0.384615385
9/20/2014,10,PO,-170,0.307692308
9/20/2014,11,LN,-200,0.230769231
9/20/2014,12,WA,-267,0.153846154
9/20/2014,13,RD,-297,0.076923077
9/20/2014,14,NP,-328,0
9/21/2014,1,OU,313,1
9/21/2014,2,TG,229,0.923076923
9/21/2014,3,WL,108,0.846153846
9/21/2014,4,BL,70,0.769230769
9/21/2014,5,UM,42,0.692307692
9/21/2014,6,AL,41,0.615384615
9/21/2014,7,ML,-52,0.538461538
9/21/2014,8,QT,-72,0.461538462
9/21/2014,9,OT,-152,0.384615385
9/21/2014,10,PO,-170,0.307692308
9/21/2014,11,LN,-200,0.230769231
9/21/2014,12,WA,-267,0.153846154
9/21/2014,13,RD,-297,0.076923077
9/21/2014,14,NP,-328,0
9/22/2014,1,OU,313,1
9/22/2014,2,TG,229,0.923076923
9/22/2014,3,WL,108,0.846153846
9/22/2014,4,BL,70,0.769230769
9/22/2014,5,UM,42,0.692307692
9/22/2014,6,AL,41,0.615384615
9/22/2014,7,ML,-52,0.538461538
9/22/2014,8,QT,-72,0.461538462
9/22/2014,9,OT,-152,0.384615385
9/22/2014,10,PO,-170,0.307692308
9/22/2014,11,LN,-200,0.230769231
9/22/2014,12,WA,-267,0.153846154
9/22/2014,13,RD,-297,0.076923077
9/22/2014,14,NP,-328,0
9/23/2014,1,OU,313,1
9/23/2014,2,TG,229,0.923076923
9/23/2014,3,WL,108,0.846153846
9/23/2014,4,BL,70,0.769230769
9/23/2014,5,UM,42,0.692307692
9/23/2014,6,AL,41,0.615384615
9/23/2014,7,ML,-52,0.538461538
9/23/2014,8,QT,-72,0.461538462
9/23/2014,9,OT,-152,0.384615385
9/23/2014,10,PO,-170,0.307692308
9/23/2014,11,LN,-200,0.230769231
9/23/2014,12,WA,-267,0.153846154
9/23/2014,13,RD,-297,0.076923077
9/23/2014,14,NP,-328,0
9/24/2014,1,OU,313,1
9/24/2014,2,TG,229,0.923076923
9/24/2014,3,WL,108,0.846153846
9/24/2014,4,BL,70,0.769230769
9/24/2014,5,UM,42,0.692307692
9/24/2014,6,AL,41,0.615384615
9/24/2014,7,ML,-52,0.538461538
9/24/2014,8,QT,-72,0.461538462
9/24/2014,9,OT,-152,0.384615385
9/24/2014,10,PO,-170,0.307692308
9/24/2014,11,LN,-200,0.230769231
9/24/2014,12,WA,-267,0.153846154
9/24/2014,13,RD,-297,0.076923077
9/24/2014,14,NP,-328,0
9/25/2014,1,OU,313,1
9/25/2014,2,TG,229,0.923076923
9/25/2014,3,WL,108,0.846153846
9/25/2014,4,BL,70,0.769230769
9/25/2014,5,UM,42,0.692307692
9/25/2014,6,AL,41,0.615384615
9/25/2014,7,ML,-52,0.538461538
9/25/2014,8,QT,-72,0.461538462
9/25/2014,9,OT,-152,0.384615385
9/25/2014,10,PO,-170,0.307692308
9/25/2014,11,LN,-200,0.230769231
9/25/2014,12,WA,-267,0.153846154
9/25/2014,13,RD,-297,0.076923077
9/25/2014,14,NP,-328,0
9/26/2014,1,OU,313,1
9/26/2014,2,TG,229,0.923076923
9/26/2014,3,WL,108,0.846153846
9/26/2014,4,BL,70,0.769230769
9/26/2014,5,UM,42,0.692307692
9/26/2014,6,AL,41,0.615384615
9/26/2014,7,ML,-52,0.538461538
9/26/2014,8,QT,-72,0.461538462
9/26/2014,9,OT,-152,0.384615385
9/26/2014,10,PO,-170,0.307692308
9/26/2014,11,LN,-200,0.230769231
9/26/2014,12,WA,-267,0.153846154
9/26/2014,13,RD,-297,0.076923077
9/26/2014,14,NP,-328,0
